Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
Mahon J.; Mac Namee B.; Becker B.A.,"Mahon, Joyce (57557489800); Mac Namee, Brian (33568100700); Becker, Brett A. (24436490600)",57557489800; 33568100700; 24436490600,No More Pencils No More Books: Capabilities of Generative AI on Irish and UK Computer Science School Leaving Examinations,2023,ACM International Conference Proceeding Series,,,2,,,,0,10.1145/3610969.3610982,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174539814&doi=10.1145%2f3610969.3610982&partnerID=40&md5=6f705eb52cafd3f2b4742b89a885f999,"University College Dublin, Dublin, Ireland","Mahon J., University College Dublin, Dublin, Ireland; Mac Namee B., University College Dublin, Dublin, Ireland; Becker B.A., University College Dublin, Dublin, Ireland","We investigate the capabilities of ChatGPT (GPT-4) on second-level (high-school) computer science examinations: The UK A-Level and Irish Leaving Certificate. Both are national, government-set / approved, and centrally assessed examinations. We also evaluate performance differences in exams made publicly available before and after the ChatGPT knowledge cutoff date, and investigate what types of question ChatGPT struggles with. We find that ChatGPT is capable of achieving very high marks on both exams and that the performance difference before and after the knowledge cutoff date are minimal. We also observe that ChatGPT struggles with questions involving symbols or images, which can be mitigated when in-Text information gfills in the gaps'. Additionally, GPT-4 performance can be negatively impacted when an initial inaccurate answer leads to further inaccuracies in subsequent parts of the same question. Finally, the element of choice on the Leaving Certificate is a significant advantage in achieving a high grade. Notably, there are minimal occurrences of hallucinations in answers and few errors in solutions not involving images. These results reveal several strengths and weaknesses of these exams in terms of how generative AI performs on them and have implications for exam design, the construction of marking schemes, and could also shift the focus of what is examined and how. © 2023 Owner/Author.",A-Level; Artificial Intelligence; ChatGPT; examinations; Generative AI; GPT-4; high school; Ireland; K-12; LCCS; Leaving Certificate; school; second-level; UK,A-level; ChatGPT; Examination; Generative AI; GPT-4; Higher School; Ireland; K-12; LCCS; Leaving certificate; School; Second level; UK; Education computing,,,Association for Computing Machinery,,978-145038568-8,,,English,ACM Int. Conf. Proc. Ser.,Conference paper,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85174539814
Escalante J.; Pack A.; Barrett A.,"Escalante, Juan (58563333800); Pack, Austin (57215049333); Barrett, Alex (57215046629)",58563333800; 57215049333; 57215046629,AI-generated feedback on writing: insights into efficacy and ENL student preference,2023,International Journal of Educational Technology in Higher Education,20,1,57,,,,0,10.1186/s41239-023-00425-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175095013&doi=10.1186%2fs41239-023-00425-2&partnerID=40&md5=0bcf8ccafacec9619ab054c71d32b06f,"Faculty of Education and Social Work, Brigham Young University-Hawaii, 55-220 Kulanui Street, Laie, 96762, HI, United States; College of Education, Florida State University, Stone Building, 114 West Call Street, Tallahassee, 32306, FL, United States","Escalante J., Faculty of Education and Social Work, Brigham Young University-Hawaii, 55-220 Kulanui Street, Laie, 96762, HI, United States; Pack A., Faculty of Education and Social Work, Brigham Young University-Hawaii, 55-220 Kulanui Street, Laie, 96762, HI, United States; Barrett A., College of Education, Florida State University, Stone Building, 114 West Call Street, Tallahassee, 32306, FL, United States","The question of how generative AI tools, such as large language models and chatbots, can be leveraged ethically and effectively in education is ongoing. Given the critical role that writing plays in learning and assessment within educational institutions, it is of growing importance for educators to make thoughtful and informed decisions as to how and in what capacity generative AI tools should be leveraged to assist in the development of students’ writing skills. This paper reports on two longitudinal studies. Study 1 examined learning outcomes of 48 university English as a new language (ENL) learners in a six-week long repeated measures quasi experimental design where the experimental group received writing feedback generated from ChatGPT (GPT-4) and the control group received feedback from their human tutor. Study 2 analyzed the perceptions of a different group of 43 ENLs who received feedback from both ChatGPT and their tutor. Results of study 1 showed no difference in learning outcomes between the two groups. Study 2 results revealed a near even split in preference for AI-generated or human-generated feedback, with clear advantages to both forms of feedback apparent from the data. The main implication of these studies is that the use of AI-generated feedback can likely be incorporated into ENL essay evaluation without affecting learning outcomes, although we recommend a blended approach that utilizes the strengths of both forms of feedback. The main contribution of this paper is in addressing generative AI as an automatic essay evaluator while incorporating learner perspectives. © 2023, The Author(s).",Artificial intelligence; Automated writing evaluation; ChatGPT; Language education,,"J. Escalante; Faculty of Education and Social Work, Brigham Young University-Hawaii, Laie, 55-220 Kulanui Street, 96762, United States; email: Juan.escalante@byuh.edu",,Springer Science and Business Media Deutschland GmbH,23659440,,,,English,Int. j. educ. technol. high. educ.,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85175095013
Meskó B.; Topol E.J.,"Meskó, Bertalan (56047018900); Topol, Eric J. (58384217100)",56047018900; 58384217100,The imperative for regulatory oversight of large language models (or generative AI) in healthcare,2023,npj Digital Medicine,6,1,120,,,,30,10.1038/s41746-023-00873-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164295991&doi=10.1038%2fs41746-023-00873-0&partnerID=40&md5=657da2c6a8b235b18551d0094cd60b67,"The Medical Futurist Institute, Budapest, Hungary; Department of Behavioural Sciences, Semmelweis University, Budapest, Hungary; Scripps Research Translational Institute, Scripps Research, La Jolla, CA, United States","Meskó B., The Medical Futurist Institute, Budapest, Hungary, Department of Behavioural Sciences, Semmelweis University, Budapest, Hungary; Topol E.J., Scripps Research Translational Institute, Scripps Research, La Jolla, CA, United States","The rapid advancements in artificial intelligence (AI) have led to the development of sophisticated large language models (LLMs) such as GPT-4 and Bard. The potential implementation of LLMs in healthcare settings has already garnered considerable attention because of their diverse applications that include facilitating clinical documentation, obtaining insurance pre-authorization, summarizing research papers, or working as a chatbot to answer questions for patients about their specific data and concerns. While offering transformative potential, LLMs warrant a very cautious approach since these models are trained differently from AI-based medical technologies that are regulated already, especially within the critical context of caring for patients. The newest version, GPT-4, that was released in March, 2023, brings the potentials of this technology to support multiple medical tasks; and risks from mishandling results it provides to varying reliability to a new level. Besides being an advanced LLM, it will be able to read texts on images and analyze the context of those images. The regulation of GPT-4 and generative AI in medicine and healthcare without damaging their exciting and transformative potential is a timely and critical challenge to ensure safety, maintain ethical standards, and protect patient privacy. We argue that regulatory oversight should assure medical professionals and patients can use LLMs without causing harm or compromising their data or privacy. This paper summarizes our practical recommendations for what we can expect from regulators to bring this vision to reality. © 2023, The Author(s).",,Biomedical engineering; Computational linguistics; Health care; Artificial intelligence in medicine; Chatbots; Clinical documentation; Critical challenges; Diverse applications; Ethical standards; Language model; Medical technologies; Regulatory oversight; Research papers; adult; article; artificial intelligence; drug safety; human; language; privacy; reliability; vision; Clinical research,"B. Meskó; The Medical Futurist Institute, Budapest, Hungary; email: berci@medicalfuturist.com",,Nature Research,23986352,,,,English,npj Digit. Med.,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85164295991
Sarp S.; Kuzlu M.; Zhao Y.; Gueler O.,"Sarp, Salih (57217103054); Kuzlu, Murat (35409671400); Zhao, Yanxiao (8339346500); Gueler, Ozgur (58692716600)",57217103054; 35409671400; 8339346500; 58692716600,Digital Twin in Healthcare: A Study for Chronic Wound Management,2023,IEEE Journal of Biomedical and Health Informatics,27,11,,5634,5643,9,0,10.1109/JBHI.2023.3299028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167813457&doi=10.1109%2fJBHI.2023.3299028&partnerID=40&md5=bbe8ea3ffe1f72ddfb5dacf72621ceb0,"Virginia Commonwealth University, Richmond, 23284, VA, United States; Old Dominion University, Norfolk, 23529, VA, United States; EKare Inc., Fairfax, 22031, VA, United States","Sarp S., Virginia Commonwealth University, Richmond, 23284, VA, United States; Kuzlu M., Old Dominion University, Norfolk, 23529, VA, United States; Zhao Y., Virginia Commonwealth University, Richmond, 23284, VA, United States; Gueler O., EKare Inc., Fairfax, 22031, VA, United States","Although the concept of digital twin technology has been in existence for nearly half a century, its application in healthcare is a relatively recent development. In healthcare, the utilization of digital twin and data-driven models has proven to enhance clinical decision support, particularly in the treatment and assessment of chronic wounds, leading to improved clinical outcomes. This article proposes the implementation of a digital twin in the domain of healthcare, specifically in the management of chronic wounds, by leveraging artificial intelligence techniques. The digital twin is composed of data collection, data processing, and AI models dedicated to wound healing. A novel AI pipeline is utilized to track the healing of chronic wounds. The digital twin, serving as a virtual representation of the actual wound, simulates and replicates the healing process. Furthermore, the proposed wound-healing prediction model effectively guides the treatment of chronic wounds. Additionally, by comparing the actual wound with its digital twin, the system enables early identification of non-healing wounds, facilitating timely adjustments and modifications to the treatment plan. By incorporating a digital twin in healthcare, the proposed system enables personalized and tailored treatments, potentially playing a crucial role in proactive problem identification.  © 2013 IEEE.",artificial intelligence; Chronic wound management; digital twin in healthcare; generative adversarial network (GAN); personalized medicine,Artificial Intelligence; Delivery of Health Care; Humans; Wound Healing; Biological systems; Data acquisition; Data handling; Decision support systems; Generative adversarial networks; Health care; Biological system modeling; Chronic wound management; Chronic wounds; Digital twin in healthcare; Generative adversarial network; Medical services; Personalized medicines; Predictive models; Wound; Wound management; Article; artificial intelligence; caregiver; chronic wound; decision making; decision support system; digital twin; entropy; health care; hospitalization; human; learning algorithm; machine learning; personalized medicine; total quality management; training; wound assessment; wound healing; artificial intelligence; health care delivery; wound healing; Pipelines,"S. Sarp; Virginia Commonwealth University, Richmond, 23284, United States; email: sarps@vcu.edu",,Institute of Electrical and Electronics Engineers Inc.,21682194,,ITIBF,37549083,English,IEEE J. Biomedical Health Informat.,Article,Final,,Scopus,2-s2.0-85167813457
Schueller S.M.; Morris R.R.,"Schueller, Stephen M. (35491626800); Morris, Robert R. (57223252098)",35491626800; 57223252098,Clinical science and practice in the age of large language models and generative artificial intelligence,2023,Journal of consulting and clinical psychology,91,10,,559,561,2,0,10.1037/ccp0000848,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171812544&doi=10.1037%2fccp0000848&partnerID=40&md5=36d015ff5406322c6c1475f5d9371abb,"Department of Psychological Science, University of California, Irvine, United Kingdom","Schueller S.M., Department of Psychological Science, University of California, Irvine, United Kingdom; Morris R.R.","In this article, Schueller and Morris discuss the recent advances made from large language models (LLMs) and generative artificial intelligence (AI). These advances include supporting humans to provide better interventions, understanding processes in clinical interventions, and providing ethical considerations for the use of generative AI in clinical research and practice. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",,"Artificial Intelligence; Databases, Factual; Humans; Language; artificial intelligence; factual database; human; language",,,NLM (Medline),19392117,,,37732988,English,J Consult Clin Psychol,Article,Final,,Scopus,2-s2.0-85171812544
Khanna R.K.; Ducloyer J.-B.; Hage A.; Rezkallah A.; Durbant E.; Bigoteau M.; Mouchel R.; Guillon-Rolf R.; Le L.; Tahiri R.; Chammas J.; Baudouin C.,"Khanna, R.K. (55182880100); Ducloyer, J.-B. (57203662355); Hage, A. (57205136679); Rezkallah, A. (57200079851); Durbant, E. (57201718805); Bigoteau, M. (57223011928); Mouchel, R. (57200937226); Guillon-Rolf, R. (57219415115); Le, L. (57907568300); Tahiri, R. (56524638500); Chammas, J. (56868509800); Baudouin, C. (7102848002)",55182880100; 57203662355; 57205136679; 57200079851; 57201718805; 57223011928; 57200937226; 57219415115; 57907568300; 56524638500; 56868509800; 7102848002,"Evaluating the potential of ChatGPT-4 in ophthalmology: The good, the bad and the ugly; [Révolutionner la pratique de l'ophtalmologie avec les chatbots: perspectives, limitations et risques de ChatGPT-4]",2023,Journal Francais d'Ophtalmologie,46,7,,697,705,8,2,10.1016/j.jfo.2023.07.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167981784&doi=10.1016%2fj.jfo.2023.07.001&partnerID=40&md5=01a90013a3efb48f002346ee784994eb,"Service d'ophtalmologie, hôpital universitaire Bretonneau, Inserm 1253 iBrain, Tours, France; Service d'ophtalmologie, Nantes université, CHU de Nantes, Nantes, 44000, France; Service d'ophtalmologie, CHNO 15-20, Paris, France; Service d'ophtalmologie, hôpital de la Croix Rousse, Lyon, France; Cabinet d'ophtalmologie, Paris, France; Service d'ophtalmologie, hôpital Jacques-Cœur, Bourges, France; Centre ophtalmologique Kléber, Clinique du parc, Lyon, France; Service d'ophtalmologie, Fondation Adolphe-de-Rothschild, Paris, France; Cabinet d'ophtalmologie, Chartres, France; Service de chirurgie ambulatoire, centre hospitalier d'Avranches-Granville, 849, rue des Menneries, Granville, 50400, France; Service d'ophtalmologie, CHU Robert-Debré, Reims, France; Service d'ophtalmologie, CHNO 15-20, Sorbonne Université, Inserm, CNRS, Institut de la Vision, IHU FOReSIGHT, Paris, France; Centre ophtalmologique du Grand Lac, Aix-les-Bains, France; Centre ophtalmologique du Rhin, Strasbourg, France","Khanna R.K., Service d'ophtalmologie, hôpital universitaire Bretonneau, Inserm 1253 iBrain, Tours, France; Ducloyer J.-B., Service d'ophtalmologie, Nantes université, CHU de Nantes, Nantes, 44000, France; Hage A., Service d'ophtalmologie, CHNO 15-20, Paris, France; Rezkallah A., Service d'ophtalmologie, hôpital de la Croix Rousse, Lyon, France; Durbant E., Cabinet d'ophtalmologie, Paris, France; Bigoteau M., Service d'ophtalmologie, hôpital Jacques-Cœur, Bourges, France; Mouchel R., Centre ophtalmologique Kléber, Clinique du parc, Lyon, France, Centre ophtalmologique du Grand Lac, Aix-les-Bains, France; Guillon-Rolf R., Service d'ophtalmologie, Fondation Adolphe-de-Rothschild, Paris, France; Le L., Cabinet d'ophtalmologie, Chartres, France; Tahiri R., Service de chirurgie ambulatoire, centre hospitalier d'Avranches-Granville, 849, rue des Menneries, Granville, 50400, France; Chammas J., Service d'ophtalmologie, CHU Robert-Debré, Reims, France, Centre ophtalmologique du Rhin, Strasbourg, France; Baudouin C., Service d'ophtalmologie, CHNO 15-20, Sorbonne Université, Inserm, CNRS, Institut de la Vision, IHU FOReSIGHT, Paris, France","There is growing interest nowadays for artificial intelligence (AI) in all medical fields. Beyond the direct medical application of AI to medical data, generative AI such as “pre-trained transformer” (GPT) could significantly change the ophthalmology landscape, opening up new avenues for enhancing precision, productivity, and patient outcomes. At present, ChatGPT-4 has been investigated in various ways in ophthalmology for research, medical education, and support for clinical decisions purposes. This article intends to demonstrate the application of ChatGPT-4 within the field of ophthalmology by employing a ‘mise en abime’ approach. While we explore its potential to enhance the future of ophthalmology care, we will also carefully outline its current limitations and potential risks. © 2023 Elsevier Masson SAS",Artificial Intelligence; Chatbot; ChatGPT-4; Ophthalmology,Artificial Intelligence; Humans; Ophthalmology; artificial intelligence; human; ophthalmology,"R.K. Khanna; Ophtalmologie, Bretonneau Hospital, Tours, 2, boulevard Tonnellé, 37000, France; email: raoul.khanna@univ-tours.fr",,Elsevier Masson s.r.l.,1815512,,JFOPD,37573231,English,J. Fr. Ophtalmol.,Article,Final,,Scopus,2-s2.0-85167981784
Chan C.K.Y.,"Chan, Cecilia Ka Yuk (55086149300)",55086149300,A comprehensive AI policy education framework for university teaching and learning,2023,International Journal of Educational Technology in Higher Education,20,1,38,,,,11,10.1186/s41239-023-00408-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164110015&doi=10.1186%2fs41239-023-00408-3&partnerID=40&md5=286652057ed0606243c87738b020543c,"University of Hong Kong, HKSAR, Hong Kong","Chan C.K.Y., University of Hong Kong, HKSAR, Hong Kong","This study aims to develop an AI education policy for higher education by examining the perceptions and implications of text generative AI technologies. Data was collected from 457 students and 180 teachers and staff across various disciplines in Hong Kong universities, using both quantitative and qualitative research methods. Based on the findings, the study proposes an AI Ecological Education Policy Framework to address the multifaceted implications of AI integration in university teaching and learning. This framework is organized into three dimensions: Pedagogical, Governance, and Operational. The Pedagogical dimension concentrates on using AI to improve teaching and learning outcomes, while the Governance dimension tackles issues related to privacy, security, and accountability. The Operational dimension addresses matters concerning infrastructure and training. The framework fosters a nuanced understanding of the implications of AI integration in academic settings, ensuring that stakeholders are aware of their responsibilities and can take appropriate actions accordingly. © 2023, The Author(s).",AI policy framework; Artificial intelligence; Assessment; ChatGPT; Ethics,,"C.K.Y. Chan; University of Hong Kong, HKSAR, Hong Kong; email: Cecilia.Chan@cetl.hku.hk",,Springer Science and Business Media Deutschland GmbH,23659440,,,,English,Int. j. educ. technol. high. educ.,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85164110015
Korzynski P.; Mazurek G.; Krzypkowska P.; Kurasinski A.,"Korzynski, Pawel (55923607600); Mazurek, Grzegorz (34977340400); Krzypkowska, Pamela (58672047100); Kurasinski, Artur (58615897600)",55923607600; 34977340400; 58672047100; 58615897600,Artificial intelligence prompt engineering as a new digital competence: Analysis of generative AI technologies such as ChatGPT,2023,Entrepreneurial Business and Economics Review,11,3,,25,37,12,1,10.15678/EBER.2023.110302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175052409&doi=10.15678%2fEBER.2023.110302&partnerID=40&md5=8de874dbb66448a57ec1c9a540e46b25,"Kozminski University, Department of Human Resource Management, ul. Jagiellonska 59, Warszawa, 03-301, Poland; Kozminski University, Department of Marketing, ul. Ja-giellonska 59, Warszawa, 03-301, Poland; Microsoft Poland, ul Al. Jerozolimskie 195a, Warszawa, 02-222, Poland; ul Szpitalna 4 m. 8a, Warszawa, 00-031, Poland","Korzynski P., Kozminski University, Department of Human Resource Management, ul. Jagiellonska 59, Warszawa, 03-301, Poland; Mazurek G., Kozminski University, Department of Marketing, ul. Ja-giellonska 59, Warszawa, 03-301, Poland; Krzypkowska P., Microsoft Poland, ul Al. Jerozolimskie 195a, Warszawa, 02-222, Poland; Kurasinski A., ul Szpitalna 4 m. 8a, Warszawa, 00-031, Poland","Objective: The article aims to offer a thorough examination and comprehension of the challenges and pro-spects connected with artificial intelligence (AI) prompt engineering. Our research aimed to create a theoretical framework that would highlight optimal approaches in the field of AI prompt engineering. Research Design & Methods: This research utilized a narrative and critical literature review and established a conceptual framework derived from existing literature taking into account both academic and practitioner sources. This article should be regarded as a conceptual work that emphasizes the best practices in the domain of AI prompt engineering. Findings: Based on the conducted deep and extensive query of academic and practitioner literature on the subject, as well as professional press and Internet portals, we identified various insights for effective AI prompt engineering. We provide specific prompting strategies. Implications & Recommendations: The study revealed the profound implications of AI prompt engineering across various domains such as entrepreneurship, art, science, and healthcare. We demonstrated how the effective crafting of prompts can significantly enhance the performance of large language models (LLMs), gen-erating more accurate and contextually relevant results. Our findings offer valuable insights for AI practition-ers, researchers, educators, and organizations integrating AI into their operations, emphasizing the need to invest time and resources in prompt engineering. Moreover, we contributed the AI PROMPT framework to the field, providing clear and actionable guidelines for text-to-text prompt engineering. Contribution & Value Added: The value of this study lies in its comprehensive exploration of AI prompt engineering as a digital competence. By building upon existing research and prior literature, this study aimed to provide a deeper understanding of the intricacies involved in AI prompt engineering and its role as a digital competence. © 2023, Cracow University of Economics. All rights reserved.","AI prompt engineering; artificial intelligence (AI); ChatGPT; DigComp; digital competences; generative artificial intelligence (GAI); GPT-3, Bard; prompting strategies",,"P. Korzynski; Kozminski University, Department of Human Resource Management, Warszawa, ul. Jagiellonska 59, 03-301, Poland; email: pkorzynski@alk.edu.pl; G. Mazurek; Kozminski University, Department of Marketing, Warszawa, ul. Ja-giellonska 59, 03-301, Poland; email: gmazurek@kozminski.edu.pl; P. Krzypkowska; Microsoft Poland, Warszawa, ul Al. Jerozolimskie 195a, 02-222, Poland; email: pamela.krzypkowska@gmail.com; A. Kurasinski; Warszawa, ul Szpitalna 4 m. 8a, 00-031, Poland; email: artur@revolver.pl",,Cracow University of Economics,2353883X,,,,English,Entrep. Bus. Econ. Rev.,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85175052409
Wang J.; Zhang L.; Yang Y.; Zhuang Z.; Qi Q.; Sun H.; Lu L.; Feng J.; Liao J.,"Wang, Jingyu (55742764200); Zhang, Lei (58744726200); Yang, Yiran (58700888400); Zhuang, Zirui (57207778518); Qi, Qi (14058739100); Sun, Haifeng (57190948696); Lu, Lu (56416890100); Feng, Junlan (57190813028); Liao, Jianxin (7402988692)",55742764200; 58744726200; 58700888400; 57207778518; 14058739100; 57190948696; 56416890100; 57190813028; 7402988692,"Network Meets ChatGPT: Intent Autonomous Management, Control and Operation",2023,Journal of Communications and Information Networks,8,3,,239,255,16,0,10.23919/JCIN.2023.10272352,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177182420&doi=10.23919%2fJCIN.2023.10272352&partnerID=40&md5=da80ccba3ac06e3dd99a6343c171188c,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100000, China; China Unicom Network Communications Co., Ltd., Beijing, 100000, China; China Mobile Research Institute, Beijing, 100000, China","Wang J., State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100000, China; Zhang L., China Unicom Network Communications Co., Ltd., Beijing, 100000, China; Yang Y., State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100000, China; Zhuang Z., State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100000, China; Qi Q., State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100000, China; Sun H., State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100000, China; Lu L., China Mobile Research Institute, Beijing, 100000, China; Feng J., China Mobile Research Institute, Beijing, 100000, China; Liao J., State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100000, China","Telecommunication has undergone significant transformations due to the continuous advancements in internet technology, mobile devices, competitive pricing, and changing customer preferences. Specifically, the most recent iteration of OpenAI’s large language model chat generative pre-trained transformer (ChatGPT) has the potential to propel innovation and bolster operational performance in the telecommunications sector. Nowadays, the exploration of network resource management, control, and operation is still in the initial stage. In this paper, we propose a novel network artificial intelligence architecture named language model for network traffic (NetLM), a large language model based on a transformer designed to understand sequence structures in the network packet data and capture their underlying dynamics. The continual convergence of knowledge space and artificial intelligence (AI) technologies constitutes the core of intelligent network management and control. Multi-modal representation learning is used to unify the multi-modal information of network indicator data, traffic data, and text data into the same feature space. Furthermore, a NetLM-based control policy generation framework is proposed to refine intent incrementally through different abstraction levels. Finally, some potential cases are provided that NetLM can benefit the telecom industry. © 2023, Posts and Telecom Press Co Ltd. All rights reserved.",generative pre-trained transformer; intent-based networking; NetLM; network knowledge; network management and control architecture,Artificial intelligence; Computational linguistics; Economics; Network management; Control architecture; Generative pre-trained transformer; Intent-based networking; Language model; Management control; Management operation; NetLM; Network knowledge; Network management and control; Network management architectures; Network architecture,"Z. Zhuang; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100000, China; email: zhuangzirui@bupt.edu.cn",,Posts and Telecom Press Co Ltd,20961081,,,,English,J. Commun. Inf. Netw.,Article,Final,,Scopus,2-s2.0-85177182420
Baldassarre M.T.; Caivano D.; Fernandez Nieto B.; Gigante D.; Ragone A.,"Baldassarre, Maria Teresa (7006753985); Caivano, Danilo (6603243250); Fernandez Nieto, Berenice (58651434600); Gigante, Domenico (57750814700); Ragone, Azzurra (8970868400)",7006753985; 6603243250; 58651434600; 57750814700; 8970868400,The Social Impact of Generative AI: An Analysis on ChatGPT,2023,ACM International Conference Proceeding Series,,,,363,373,10,0,10.1145/3582515.3609555,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174267379&doi=10.1145%2f3582515.3609555&partnerID=40&md5=0a7f35307cbcecb2093eaa9ccfae4c0e,"University of Bari 'A. Moro', Bari, Italy","Baldassarre M.T., University of Bari 'A. Moro', Bari, Italy; Caivano D., University of Bari 'A. Moro', Bari, Italy; Fernandez Nieto B., University of Bari 'A. Moro', Bari, Italy; Gigante D., University of Bari 'A. Moro', Bari, Italy; Ragone A., University of Bari 'A. Moro', Bari, Italy","In recent months, the impact of Artificial Intelligence (AI) on citizens' lives has gained considerable public interest, driven by the emergence of Generative AI models, ChatGPT in particular. The rapid development of these models has sparked heated discussions regarding their benefits, limitations, and associated risks. Generative models hold immense promise across multiple domains, such as healthcare, finance, and education, to cite a few, presenting diverse practical applications. Nevertheless, concerns about potential adverse effects have elicited divergent perspectives, ranging from privacy risks to escalating social inequality. This paper adopts a methodology to delve into the societal implications of Generative AI tools, focusing primarily on the case of ChatGPT. It evaluates the potential impact on several social sectors and illustrates the findings of a comprehensive literature review of both positive and negative effects, emerging trends, and areas of opportunity of Generative AI models. This analysis aims to facilitate an in-depth discussion by providing insights that can inspire policy, regulation, and responsible development practices to foster a citizen-centric AI.  © 2023 ACM.",Citizen-centric AI; Generative AI Social Impact; Trustable AI,Computer programming; Adverse effect; Citizen-centric artificial intelligence; Divergents; Generative artificial intelligence social impact; Generative model; Intelligence models; Multiple domains; Public interest; Social impact; Trustable artificial intelligence; Economic and social effects,"B. Fernandez Nieto; University of Bari 'A. Moro', Bari, Italy; email: b.fernandeznieto@studenti.uniba.it; D. Gigante; University of Bari 'A. Moro', Bari, Italy; email: domenico.gigante1@uniba.it; A. Ragone; University of Bari 'A. Moro', Bari, Italy; email: azzurra.ragone@uniba.it",,Association for Computing Machinery,,979-840070116-0,,,English,ACM Int. Conf. Proc. Ser.,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85174267379
Álvarez-Álvarez C.; Falcon S.,"Álvarez-Álvarez, Carmen (58178857700); Falcon, Samuel (58147679000)",58178857700; 58147679000,Students’ preferences with university teaching practices: analysis of testimonials with artificial intelligence,2023,Educational Technology Research and Development,71,4,,1709,1724,15,1,10.1007/s11423-023-10239-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159411020&doi=10.1007%2fs11423-023-10239-8&partnerID=40&md5=7abff5b1607359a328180381a90f80c7,"Department of Education, Universidad de Cantabria, Avda. de los Castros S/N, Santander, 39005, Spain; Department of Education, University of Las Palmas de Gran Canaria, Calle Juan de Quesada, nº 30, Las Palmas, Las Palmas de Gran Canaria, 35001, Spain","Álvarez-Álvarez C., Department of Education, Universidad de Cantabria, Avda. de los Castros S/N, Santander, 39005, Spain; Falcon S., Department of Education, University of Las Palmas de Gran Canaria, Calle Juan de Quesada, nº 30, Las Palmas, Las Palmas de Gran Canaria, 35001, Spain","University teaching practices impact student interest, engagement, and academic performance. This paper presents a study that uses artificial intelligence (AI) to examine students’ preferences for university teaching practices. We asked students in various fields open-ended questions about the best teaching practices they had experienced. Due to the large amount of data obtained, we used the AI-based language model Generative Pretrained Transformer-3 (GPT-3) to analyse the responses. With this model, we sorted students’ testimonies into nine theory-based categories regarding teaching practices. After analysing the reliability of the classifications conducted by GPT-3, we found that the agreement between humans was similar to that observed between humans and the AI model, which supported its reliability. Regarding students’ preferences for teaching practices, the results showed that students prefer practices that focus on (1) clarity and (2) interaction and relationships. These results enable the use of AI-based tools that facilitate the analysis of large amounts of information collected through open methods. At the didactic level, students’ preferences and demand for clear teaching practices (in which ideas and activities are stated and shown without ambiguity) that are based on interaction and relationships (between teachers and students and among students themselves) are demonstrable. © 2023, The Author(s).",Artificial intelligence; Higher education; Satisfaction; Teaching practices; Teaching quality,,"S. Falcon; Department of Education, University of Las Palmas de Gran Canaria, Las Palmas de Gran Canaria, Calle Juan de Quesada, nº 30, Las Palmas, 35001, Spain; email: samuel.falcon@ulpgc.es",,Springer,10421629,,,,English,Educ. Technol. Res. Dev.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85159411020
